activetnw,country,industry,lastchange,name,rank,ytdchange
$127B,United States,Technology,+$1.87B,Jeff Bezos,1,+$27.9B
$91.4B,United States,Technology,+$710M,Bill Gates,2,-$400M
$87.1B,United States,Diversified,+$421M,Warren Buffett,3,+$1.79B
$73.9B,United States,Technology,+$1.49B,Mark Zuckerberg,4,+$1.08B
$66.0B,Spain,Retail,+$367M,Amancio Ortega,5,-$9.33B
$65.7B,Mexico,Diversified,+$614M,Carlos Slim,6,+$4.15B
$64.6B,France,Consumer,+$328M,Bernard Arnault,7,+$1.35B
$56.9B,United States,Technology,+$936M,Larry Ellison,8,+$3.78B
$54.0B,United States,Technology,+$477M,Larry Page,9,+$1.59B
$52.7B,United States,Technology,+$487M,Sergey Brin,10,+$1.58B
$47.9B,United States,Industrial,+$454M,Charles Koch,11,-$294M
$47.9B,United States,Industrial,+$454M,David Koch,12,-$294M
$46.9B,China,Technology,+$274M,Jack Ma,13,+$1.45B
$43.4B,United States,Retail,+$503M,Rob Walton,14,-$3.23B
$43.4B,France,Consumer,+$907M,Francoise Bettencourt Meyers,15,-$1.08B
$42.9B,United States,Retail,+$530M,Jim Walton,16,-$3.18B
$42.6B,China,Technology,-$1.02B,Pony Ma,17,+$1.67B
$42.1B,United States,Retail,+$494M,Alice Walton,18,-$3.25B
$39.5B,India,Energy,-$786M,Mukesh Ambani,19,-$723M
$37.9B,United States,Technology,+$239M,Steve Ballmer,20,+$2.99B
$36.8B,United States,Entertainment,+$50.9M,Sheldon Adelson,21,+$899M
$33.3B,Hong Kong,Real Estate,-$577M,Li Ka-Shing,22,-$1.42B
$31.2B,United States,Food & Beverage,+$442M,Jacqueline Mars,23,-$2.42B
$31.2B,United States,Food & Beverage,+$442M,John Mars,24,-$2.42B
$29.4B,China,Real Estate,-$1.04B,Hui Ka Yan,25,-$6.63B
$28.8B,Brazil,Food & Beverage,+$373M,Jorge Paulo Lemann,26,-$799M
$28.0B,United States,Consumer,-$243M,Phil Knight,27,+$596M
$27.6B,China,Real Estate,-$5.23M,Wang Jianlin,28,-$926M
$26.0B,France,Consumer,+$464M,Francois Pinault,29,-$321M
$25.6B,Germany,Retail,+$833M,Dieter Schwarz,30,+$1.31B
$25.3B,France,Industrial,+$321M,Serge Dassault,31,+$3.19B
$24.9B,United States,Technology,+$68.1M,Paul Allen,32,+$854M
